vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,82.926,-1,83.776,-1,82.776,-1,81.776,68.173.202.179,22.674,68.173.198.67,43.416,107.14.19.23,62.975,66.109.5.118,82.534,68.173.202.179,8.708,68.173.198.67,12.591,107.14.19.23,15.439,66.109.9.4,17.337,68.173.202.179,25.176,68.173.198.67,44.678,107.14.19.23,63.784,66.109.5.118,82.89
62.115.149.36,82.699,-1,83.252,-1,82.252,-1,81.252,68.173.202.179,27.059,68.173.198.67,47.39,66.109.6.77,66.871,66.109.9.4,86.352,68.173.202.179,7.256,68.173.198.67,10.793,66.109.6.77,13.622,66.109.5.118,16.451,68.173.202.179,27.136,68.173.198.67,46.373,66.109.6.77,64.989,66.109.9.4,83.605
62.115.149.36,80.779,-1,81.184,-1,80.184,-1,79.184,68.173.202.179,21.958,68.173.198.67,41.975,107.14.19.23,61.351,66.109.5.118,80.727,68.173.202.179,9.074,68.173.198.67,12.797,66.109.6.77,15.557,66.109.5.118,18.317,68.173.202.179,28.634,68.173.198.67,48.069,66.109.6.77,66.978,66.109.5.118,85.887
62.115.149.36,79.211,-1,79.457,-1,78.457,-1,77.457,68.173.202.179,29.61,68.173.198.67,49.615,107.14.19.23,69.142,66.109.5.118,88.669,68.173.202.179,11.233,68.173.198.67,15.213,107.14.19.23,17.984,66.109.9.4,20.755,68.173.202.179,24.505,68.173.198.67,44.175,107.14.19.23,62.851,66.109.9.4,81.527
62.115.149.36,80.003,-1,80.227,-1,79.227,-1,78.227,-1,32.933,68.173.202.179,31.933,68.173.198.67,51.921,66.109.6.77,71.909,-1,32.591,68.173.202.179,31.591,68.173.198.67,35.289,107.14.19.23,38.079,-1,32.104,68.173.202.179,31.104,68.173.198.67,53.747,107.14.19.23,75.372
62.115.149.36,81.354,-1,81.715,-1,80.715,-1,79.715,68.173.202.179,31.402,68.173.198.67,53.783,107.14.19.23,75.383,66.109.9.4,96.983,68.173.202.179,8.902,68.173.198.67,12.525,66.109.6.77,15.268,66.109.5.118,17.664,68.173.202.179,24.927,68.173.198.67,44.321,107.14.19.23,63.493,66.109.5.118,82.665
62.115.149.36,87.048,-1,87.267,-1,86.267,-1,85.267,68.173.202.179,28.739,68.173.198.67,48.84,107.14.19.23,68.35,66.109.9.4,87.153,68.173.202.179,11.724,68.173.198.67,15.111,107.14.19.23,17.929,66.109.5.118,20.747,68.173.202.179,31.822,68.173.198.67,50.758,66.109.6.77,69.486,66.109.9.4,88.214
62.115.149.36,82.134,-1,82.449,-1,81.449,-1,80.449,68.173.202.179,30.418,68.173.198.67,50.044,107.14.19.23,69.499,66.109.9.4,88.954,68.173.202.179,12.467,68.173.198.67,15.689,66.109.6.77,18.669,66.109.9.4,21.649,68.173.202.179,27.964,68.173.198.67,50.788,107.14.19.23,70.019,66.109.9.4,89.25
62.115.149.36,81.965,-1,82.402,-1,81.402,-1,80.402,68.173.202.179,28.084,68.173.198.67,47.879,66.109.6.77,67.429,66.109.9.4,86.979,68.173.202.179,8.403,68.173.198.67,12.463,66.109.6.77,15.598,66.109.5.118,18.733,68.173.202.179,27.367,68.173.198.67,47.456,66.109.6.77,66.738,66.109.9.4,86.02
62.115.149.36,79.953,-1,80.21,-1,79.21,-1,78.21,68.173.202.179,28.027,68.173.198.67,47.879,107.14.19.23,67.354,66.109.9.4,86.829,68.173.202.179,4.78,68.173.198.67,8.116,107.14.19.23,10.887,66.109.9.4,13.658,68.173.202.179,22.709,68.173.198.67,42.986,107.14.19.23,62.269,66.109.5.118,81.552
62.115.149.36,75.725,-1,75.955,-1,74.955,-1,73.955,68.173.202.179,21.765,68.173.198.67,41.784,66.109.6.77,61.262,66.109.5.118,80.74,68.173.202.179,9.051,68.173.198.67,12.978,107.14.19.23,15.791,66.109.5.118,18.604,68.173.202.179,25.5,68.173.198.67,44.553,66.109.6.77,63.2,66.109.5.118,81.847
62.115.149.36,81.683,-1,81.947,-1,80.947,-1,79.947,68.173.202.179,37.214,68.173.198.67,59.968,66.109.6.77,81.642,66.109.9.4,103.316,68.173.202.179,12.654,68.173.198.67,16.089,66.109.6.77,18.844,66.109.9.4,21.405,68.173.202.179,29.409,68.173.198.67,49.002,107.14.19.23,68.285,66.109.9.4,87.568
62.115.149.36,86.503,-1,86.758,-1,85.758,-1,84.758,68.173.202.179,31.732,68.173.198.67,51.376,66.109.6.77,70.754,66.109.9.4,89.541,68.173.202.179,12.664,68.173.198.67,16.261,107.14.19.23,18.964,66.109.5.118,21.667,68.173.202.179,29.095,68.173.198.67,48.189,66.109.6.77,66.874,66.109.9.4,85.559
62.115.149.36,85.115,-1,90.23,-1,89.23,-1,88.23,68.173.202.179,37.07,68.173.198.67,56.661,66.109.6.77,75.911,66.109.9.4,95.161,68.173.202.179,13.172,68.173.198.67,16.38,107.14.19.23,19.136,66.109.9.4,21.892,68.173.202.179,29.748,68.173.198.67,49.333,107.14.19.23,68.56,66.109.9.4,87.399
62.115.149.36,90.44,-1,92.151,-1,91.151,-1,90.151,68.173.202.179,29.563,68.173.198.67,50.022,107.14.19.23,69.543,66.109.9.4,88.574,68.173.202.179,14.273,68.173.198.67,17.821,107.14.19.23,20.617,66.109.9.4,23.413,68.173.202.179,37.087,68.173.198.67,57.092,66.109.6.77,76.131,66.109.5.118,95.17
62.115.149.36,79.614,-1,79.847,-1,78.847,-1,77.847,68.173.202.179,29.784,68.173.198.67,49.412,107.14.19.23,69.04,66.109.9.4,87.791,68.173.202.179,9.614,68.173.198.67,13.063,107.14.19.23,15.82,66.109.9.4,18.577,68.173.202.179,25.864,68.173.198.67,45.102,107.14.19.23,63.84,66.109.5.118,82.578
62.115.149.36,82.287,-1,82.749,-1,81.749,-1,80.749,68.173.202.179,33.901,68.173.198.67,56.065,66.109.6.77,77.661,66.109.9.4,97.338,68.173.202.179,11.013,68.173.198.67,14.429,107.14.19.23,17.154,66.109.5.118,19.879,68.173.202.179,28.442,68.173.198.67,48.336,66.109.6.77,67.602,66.109.9.4,86.079
62.115.149.36,82.336,-1,82.85,-1,81.85,-1,80.85,68.173.202.179,31.121,68.173.198.67,51.365,107.14.19.23,71.609,66.109.9.4,91.853,68.173.202.179,10.983,68.173.198.67,14.406,66.109.6.77,17.383,66.109.9.4,20.36,68.173.202.179,26.352,68.173.198.67,45.425,66.109.6.77,64.2,66.109.9.4,82.975
62.115.149.36,78.817,-1,79.06,-1,78.06,-1,77.06,68.173.202.179,28.506,68.173.198.67,48.269,66.109.6.77,68.032,66.109.5.118,87.728,68.173.202.179,8.033,68.173.198.67,11.868,107.14.19.23,14.755,66.109.9.4,17.642,68.173.202.179,28.502,68.173.198.67,50.364,107.14.19.23,72.015,66.109.5.118,93.666
62.115.149.36,82.109,-1,82.344,-1,81.344,-1,80.344,68.173.202.179,24.424,68.173.198.67,43.997,66.109.6.77,63.258,66.109.9.4,82.519,68.173.202.179,11.181,68.173.198.67,14.178,107.14.19.23,17.002,66.109.5.118,19.376,68.173.202.179,24.904,68.173.198.67,44.47,66.109.6.77,63.24,66.109.9.4,82.01
62.115.149.36,78.077,-1,78.377,-1,77.377,-1,76.377,68.173.202.179,26.03,68.173.198.67,46.126,107.14.19.23,65.547,66.109.9.4,84.968,68.173.202.179,9.251,68.173.198.67,12.956,107.14.19.23,15.765,66.109.5.118,18.574,68.173.202.179,28.524,68.173.198.67,47.562,66.109.6.77,66.436,66.109.9.4,85.31
62.115.149.36,82.849,-1,83.381,-1,82.381,-1,81.381,-1,36.75,-1,35.75,68.173.198.67,34.75,66.109.6.77,56.263,-1,23.586,-1,22.586,68.173.198.67,21.586,107.14.19.23,24.504,-1,33.115,-1,32.115,68.173.198.67,31.115,107.14.19.23,49.749
62.115.149.36,87.325,-1,87.675,-1,86.675,-1,85.675,68.173.202.179,27.921,68.173.198.67,48.147,107.14.19.23,67.604,66.109.9.4,86.61,68.173.202.179,10.125,68.173.198.67,13.33,66.109.6.77,16.079,66.109.9.4,18.828,68.173.202.179,29.361,68.173.198.67,49.031,66.109.6.77,67.984,66.109.9.4,86.937
62.115.149.36,81.199,-1,82.465,-1,81.465,-1,80.465,68.173.202.179,39.94,68.173.198.67,62.243,66.109.6.77,83.834,66.109.5.118,105.425,68.173.202.179,9.126,68.173.198.67,12.26,107.14.19.23,15.248,66.109.5.118,18.236,68.173.202.179,35.523,68.173.198.67,54.828,66.109.6.77,73.619,66.109.5.118,92.41
62.115.149.36,81.357,-1,81.601,-1,80.601,-1,79.601,68.173.202.179,26.466,68.173.198.67,46.451,66.109.6.77,65.706,66.109.5.118,84.961,68.173.202.179,10.426,68.173.198.67,13.988,66.109.6.77,16.738,66.109.9.4,19.488,68.173.202.179,32.095,68.173.198.67,51.625,66.109.6.77,70.531,66.109.9.4,89.381
62.115.149.36,85.268,-1,85.635,-1,84.635,-1,83.635,68.173.202.179,28.309,68.173.198.67,48.713,66.109.6.77,67.981,66.109.5.118,87.249,68.173.202.179,11.842,68.173.198.67,15.415,66.109.6.77,18.253,66.109.5.118,21.091,68.173.202.179,31.674,68.173.198.67,50.613,107.14.19.23,69.308,66.109.9.4,88.003
62.115.149.36,79.384,-1,80.808,-1,79.808,-1,78.808,68.173.202.179,26.062,68.173.198.67,45.584,107.14.19.23,64.843,66.109.5.118,84.102,68.173.202.179,9.639,68.173.198.67,13.234,107.14.19.23,15.976,66.109.5.118,18.718,68.173.202.179,29.482,68.173.198.67,48.834,66.109.6.77,67.566,66.109.5.118,86.298
62.115.149.36,84.53,-1,84.786,-1,83.786,-1,82.786,68.173.202.179,32.176,68.173.198.67,54.987,66.109.6.77,76.663,66.109.9.4,96.623,68.173.202.179,11.113,68.173.198.67,14.882,66.109.6.77,17.715,66.109.5.118,20.548,68.173.202.179,26.172,68.173.198.67,44.953,66.109.6.77,63.6,66.109.9.4,82.247
62.115.149.36,85.352,-1,85.917,-1,84.917,-1,83.917,68.173.202.179,31.931,68.173.198.67,51.407,66.109.6.77,70.858,66.109.5.118,90.309,68.173.202.179,12.633,68.173.198.67,15.984,107.14.19.23,18.771,66.109.9.4,21.558,68.173.202.179,32.283,68.173.198.67,52.159,66.109.6.77,71.188,66.109.9.4,90.217
62.115.149.36,80.793,-1,81.037,-1,80.037,-1,79.037,68.173.202.179,33.665,68.173.198.67,56.61,66.109.6.77,78.283,66.109.5.118,99.956,68.173.202.179,8.327,68.173.198.67,11.574,107.14.19.23,14.525,66.109.5.118,17.476,68.173.202.179,26.943,68.173.198.67,49.335,66.109.6.77,70.849,66.109.5.118,92.363
62.115.149.36,81.344,-1,81.789,-1,80.789,-1,79.789,68.173.202.179,25.417,68.173.198.67,48.175,107.14.19.23,69.887,66.109.9.4,88.945,68.173.202.179,11.421,68.173.198.67,14.792,66.109.6.77,17.652,66.109.5.118,20.512,68.173.202.179,27.147,68.173.198.67,46.789,107.14.19.23,65.58,66.109.9.4,84.371
62.115.149.36,84.087,-1,84.327,-1,83.327,-1,82.327,68.173.202.179,29.574,68.173.198.67,52.688,107.14.19.23,74.347,66.109.5.118,96.006,68.173.202.179,13.557,68.173.198.67,16.57,66.109.6.77,19.431,66.109.9.4,22.292,68.173.202.179,31.541,68.173.198.67,53.745,107.14.19.23,75.447,66.109.9.4,96.489
62.115.149.36,82.133,-1,82.419,-1,81.419,-1,80.419,68.173.202.179,30.302,68.173.198.67,50.69,66.109.6.77,71.078,66.109.9.4,89.897,68.173.202.179,9.056,68.173.198.67,12.101,107.14.19.23,14.813,66.109.5.118,17.525,68.173.202.179,26.57,68.173.198.67,45.8,107.14.19.23,64.575,66.109.5.118,82.996
62.115.149.36,87.348,-1,87.6,-1,86.6,-1,85.6,68.173.202.179,29.815,68.173.198.67,49.623,107.14.19.23,69.431,66.109.9.4,88.626,68.173.202.179,14.946,68.173.198.67,19.018,107.14.19.23,21.782,66.109.9.4,24.546,68.173.202.179,37.644,68.173.198.67,59.983,66.109.6.77,82.09,66.109.5.118,104.029
62.115.149.36,82.722,-1,82.967,-1,81.967,-1,80.967,-1,35.498,-1,34.498,68.173.198.67,33.498,107.14.19.23,54.904,-1,12.191,-1,11.191,68.173.198.67,10.191,66.109.6.77,13.089,-1,31.004,-1,30.004,68.173.198.67,29.004,107.14.19.23,50.887
62.115.149.36,82.584,-1,82.918,-1,81.918,-1,80.918,68.173.202.179,27.902,68.173.198.67,48.169,66.109.6.77,67.662,66.109.9.4,87.155,68.173.202.179,11.504,68.173.198.67,14.901,66.109.6.77,17.696,66.109.9.4,20.491,68.173.202.179,33.534,68.173.198.67,58.104,107.14.19.23,79.723,66.109.9.4,101.342
62.115.149.36,84.691,-1,87.049,-1,86.049,-1,85.049,-1,31.227,-1,30.227,68.173.198.67,29.227,66.109.6.77,50.75,-1,29.116,-1,28.116,68.173.198.67,27.116,66.109.6.77,29.829,-1,38.092,-1,37.092,68.173.198.67,36.092,107.14.19.23,57.737
62.115.149.36,87.82,-1,88.078,-1,87.078,-1,86.078,68.173.202.179,29.216,68.173.198.67,49.12,66.109.6.77,68.633,66.109.9.4,88.146,68.173.202.179,10.787,68.173.198.67,14.296,107.14.19.23,17.083,66.109.9.4,19.343,68.173.202.179,37.19,68.173.198.67,56.76,66.109.6.77,75.667,66.109.5.118,94.574
62.115.149.36,80.241,-1,80.538,-1,79.538,-1,78.538,68.173.202.179,24.811,68.173.198.67,46.313,66.109.6.77,65.633,66.109.9.4,84.953,68.173.202.179,8.49,68.173.198.67,11.661,66.109.6.77,14.363,66.109.5.118,17.065,68.173.202.179,25.703,68.173.198.67,45.315,107.14.19.23,63.875,66.109.9.4,82.03
62.115.149.36,90.981,-1,91.303,-1,90.303,-1,89.303,-1,42.999,-1,41.999,68.173.198.67,40.999,66.109.6.77,62.748,-1,20.913,-1,19.913,68.173.198.67,18.913,66.109.6.77,21.709,-1,37.591,68.173.202.179,36.591,68.173.198.67,56.556,66.109.6.77,75.356
62.115.149.36,82.743,-1,83.037,-1,82.037,-1,81.037,68.173.202.179,30.783,68.173.198.67,53.765,66.109.6.77,75.375,66.109.5.118,96.985,68.173.202.179,12.545,68.173.198.67,15.48,66.109.6.77,18.415,66.109.5.118,21.35,68.173.202.179,27.387,68.173.198.67,46.996,107.14.19.23,65.561,66.109.5.118,83.962
62.115.149.36,81.285,-1,82.635,-1,81.635,-1,80.635,68.173.202.179,33.852,68.173.198.67,56.039,66.109.6.77,77.72,66.109.5.118,96.455,68.173.202.179,11.573,68.173.198.67,14.712,107.14.19.23,17.624,66.109.5.118,20.536,68.173.202.179,21.22,68.173.198.67,41.279,107.14.19.23,59.997,66.109.5.118,78.715
62.115.149.36,78.166,-1,78.525,-1,77.525,-1,76.525,68.173.202.179,27.104,68.173.198.67,47.63,107.14.19.23,68.156,66.109.5.118,88.682,68.173.202.179,10.249,68.173.198.67,13.178,66.109.6.77,16.017,66.109.5.118,18.856,68.173.202.179,27.886,68.173.198.67,47.41,107.14.19.23,66.689,66.109.9.4,85.968
62.115.149.36,85.076,-1,85.4,-1,84.4,-1,83.4,68.173.202.179,30.474,68.173.198.67,51.117,66.109.6.77,70.976,66.109.5.118,90.835,68.173.202.179,12.829,68.173.198.67,16.319,66.109.6.77,19.1,66.109.9.4,21.881,68.173.202.179,34.941,68.173.198.67,54.483,66.109.6.77,73.616,66.109.5.118,92.089
62.115.149.36,74.722,-1,75.003,-1,74.003,-1,73.003,68.173.202.179,26.25,68.173.198.67,45.806,66.109.6.77,65.262,66.109.5.118,84.718,68.173.202.179,4.924,68.173.198.67,8.746,66.109.6.77,11.524,66.109.5.118,14.302,68.173.202.179,23.284,68.173.198.67,42.607,107.14.19.23,61.764,66.109.5.118,80.921
62.115.149.36,82.835,-1,83.068,-1,82.068,-1,81.068,68.173.202.179,33.339,68.173.198.67,53.35,107.14.19.23,73.361,66.109.9.4,93.372,68.173.202.179,9.298,68.173.198.67,12.31,107.14.19.23,15.038,66.109.5.118,17.766,68.173.202.179,32.865,68.173.198.67,52.473,66.109.6.77,71.512,66.109.5.118,90.551
62.115.149.36,82.214,-1,82.549,-1,81.549,-1,80.549,68.173.202.179,30.566,68.173.198.67,50.537,66.109.6.77,70.508,66.109.5.118,90.479,68.173.202.179,10.997,68.173.198.67,14.989,66.109.6.77,17.826,66.109.9.4,20.663,68.173.202.179,29.636,68.173.198.67,48.539,66.109.6.77,67.257,66.109.5.118,85.975
62.115.149.36,82.421,-1,83.105,-1,82.105,-1,81.105,68.173.202.179,29.844,68.173.198.67,49.408,107.14.19.23,68.972,66.109.9.4,88.442,68.173.202.179,12.341,68.173.198.67,15.964,66.109.6.77,18.712,66.109.9.4,21.46,68.173.202.179,26.25,68.173.198.67,45.919,107.14.19.23,64.82,66.109.5.118,83.721
62.115.149.36,81.525,-1,81.771,-1,80.771,-1,79.771,68.173.202.179,32.46,68.173.198.67,55.339,107.14.19.23,76.915,66.109.5.118,98.491,68.173.202.179,11.989,68.173.198.67,15.095,107.14.19.23,17.842,66.109.9.4,20.589,68.173.202.179,28.673,68.173.198.67,47.459,107.14.19.23,66.018,66.109.9.4,84.577
62.115.149.36,78.149,-1,78.462,-1,77.462,-1,76.462,-1,28.363,68.173.202.179,27.363,68.173.198.67,47.563,107.14.19.23,67.763,-1,23.589,-1,22.589,68.173.198.67,21.589,66.109.6.77,24.292,-1,28.492,68.173.202.179,27.492,68.173.198.67,49.835,66.109.6.77,71.412
62.115.149.36,81.542,-1,81.828,-1,80.828,-1,79.828,68.173.200.119,24.826,68.173.198.35,44.247,107.14.19.23,63.668,66.109.9.4,83.089,68.173.200.119,7.596,68.173.198.35,11.088,107.14.19.23,13.493,66.109.9.4,15.898,68.173.200.119,26.011,68.173.198.35,44.867,66.109.6.77,63.142,66.109.9.4,81.417
62.115.149.36,81.476,-1,81.743,-1,80.743,-1,79.743,68.173.200.119,30.148,68.173.198.35,50.031,107.14.19.23,69.123,66.109.5.118,88.215,68.173.200.119,11.302,68.173.198.35,13.922,66.109.6.77,16.014,66.109.5.118,18.106,68.173.200.119,27.432,68.173.198.35,46.848,107.14.19.23,64.959,66.109.9.4,83.07
62.115.149.36,80.612,-1,80.915,-1,79.915,-1,78.915,68.173.200.119,29.523,68.173.198.35,48.789,107.14.19.23,67.867,66.109.9.4,86.945,68.173.200.119,8.474,68.173.198.35,11.042,107.14.19.23,13.158,66.109.5.118,15.274,68.173.200.119,25.412,68.173.198.35,44.748,66.109.6.77,62.761,66.109.9.4,80.774
62.115.149.36,82.268,-1,82.755,-1,81.755,-1,80.755,68.173.200.119,26.09,68.173.198.35,45.219,66.109.6.77,64.171,66.109.9.4,83.123,68.173.200.119,10.56,68.173.198.35,13.07,107.14.19.23,15.158,66.109.9.4,17.246,68.173.200.119,22.249,68.173.198.35,41.576,66.109.6.77,59.738,66.109.9.4,77.9
62.115.149.36,85.288,-1,85.687,-1,84.687,-1,83.687,68.173.200.119,31.273,68.173.198.35,50.225,66.109.6.77,69.177,66.109.5.118,88.129,68.173.200.119,14.233,68.173.198.35,16.885,66.109.6.77,19.003,66.109.9.4,21.121,68.173.200.119,29.253,68.173.198.35,48.506,66.109.6.77,66.69,66.109.9.4,84.874
62.115.149.36,80.097,-1,80.424,-1,79.424,-1,78.424,68.173.200.119,27.124,68.173.198.35,46.632,66.109.6.77,66.14,66.109.5.118,85.648,68.173.200.119,10.28,68.173.198.35,12.731,107.14.19.23,14.763,66.109.9.4,16.795,68.173.200.119,26.307,68.173.198.35,45.574,107.14.19.23,63.784,66.109.5.118,81.994
62.115.149.36,81.999,-1,82.308,-1,81.308,-1,80.308,68.173.200.119,28.363,68.173.198.35,47.579,107.14.19.23,66.795,66.109.5.118,86.011,68.173.200.119,10.791,68.173.198.35,13.35,107.14.19.23,15.331,66.109.9.4,17.312,68.173.200.119,25.745,68.173.198.35,45.012,107.14.19.23,63.39,66.109.5.118,81.768
62.115.149.36,84.362,-1,84.633,-1,83.633,-1,82.633,68.173.200.119,39.91,68.173.198.35,59.301,66.109.6.77,78.692,66.109.5.118,98.06,68.173.200.119,9.831,68.173.198.35,12.987,107.14.19.23,15.119,66.109.9.4,17.251,68.173.200.119,25.952,68.173.198.35,45.519,107.14.19.23,63.847,66.109.5.118,82.175
62.115.149.36,83.138,-1,83.471,-1,82.471,-1,81.471,-1,32.179,-1,31.179,68.173.198.35,30.179,66.109.6.77,50.895,-1,15.519,-1,14.519,68.173.198.35,13.519,66.109.6.77,15.499,-1,30.482,-1,29.482,68.173.198.35,28.482,66.109.6.77,49.959
62.115.149.36,83.803,-1,84.21,-1,83.21,-1,82.21,68.173.200.119,28.791,68.173.198.35,47.923,107.14.19.23,67.055,66.109.5.118,86.187,68.173.200.119,8.311,68.173.198.35,11.221,107.14.19.23,13.294,66.109.9.4,15.367,68.173.200.119,42.442,68.173.198.35,61.275,66.109.6.77,79.414,66.109.9.4,97.553
62.115.149.36,81.324,-1,81.584,-1,80.584,-1,79.584,68.173.200.119,28.427,68.173.198.35,47.527,66.109.6.77,66.321,66.109.5.118,85.115,68.173.200.119,10.345,68.173.198.35,13.139,107.14.19.23,15.227,66.109.5.118,17.315,68.173.200.119,26.226,68.173.198.35,45.297,107.14.19.23,63.513,66.109.5.118,81.729
62.115.149.36,87.499,-1,89.402,-1,88.402,-1,87.402,68.173.200.119,30.97,68.173.198.35,50.291,107.14.19.23,69.612,66.109.5.118,88.933,68.173.200.119,16.635,68.173.198.35,18.972,66.109.6.77,21.309,66.109.5.118,23.263,68.173.200.119,30.915,68.173.198.35,49.838,66.109.6.77,68.069,66.109.5.118,86.3
62.115.149.36,81.16,-1,81.491,-1,80.491,-1,79.491,68.173.200.119,29.974,68.173.198.35,49.467,107.14.19.23,68.96,66.109.9.4,88.453,68.173.200.119,13.136,68.173.198.35,15.574,66.109.6.77,17.627,66.109.5.118,19.68,68.173.200.119,32.875,68.173.198.35,51.412,107.14.19.23,69.484,66.109.9.4,87.556
62.115.149.36,84.708,-1,86.542,-1,85.542,-1,84.542,68.173.200.119,27.236,68.173.198.35,46.835,107.14.19.23,66.434,66.109.5.118,86.033,68.173.200.119,8.879,68.173.198.35,11.763,66.109.6.77,13.797,66.109.5.118,15.831,68.173.200.119,26.776,68.173.198.35,45.685,66.109.6.77,64.02,66.109.9.4,82.355
62.115.149.36,83.871,-1,84.116,-1,83.116,-1,82.116,68.173.200.119,30.989,68.173.198.35,50.34,107.14.19.23,69.691,66.109.9.4,89.042,68.173.200.119,12.402,68.173.198.35,14.796,107.14.19.23,16.829,66.109.9.4,18.862,68.173.200.119,28.972,68.173.198.35,48.006,66.109.6.77,66.356,66.109.9.4,84.706
62.115.149.36,78.013,-1,78.274,-1,77.274,-1,76.274,68.173.200.119,26.191,68.173.198.35,46.275,66.109.6.77,65.288,66.109.5.118,84.11,68.173.200.119,7.983,68.173.198.35,10.959,66.109.6.77,12.981,66.109.9.4,15.003,68.173.200.119,26.976,68.173.198.35,45.744,66.109.6.77,63.834,66.109.5.118,81.924
62.115.149.36,77.18,-1,77.466,-1,76.466,-1,75.466,68.173.200.119,26.282,68.173.198.35,45.129,107.14.19.23,63.976,66.109.5.118,82.823,68.173.200.119,9.267,68.173.198.35,12.47,107.14.19.23,14.566,66.109.9.4,16.662,68.173.200.119,27.451,68.173.198.35,46.054,107.14.19.23,64.296,66.109.5.118,82.538
62.115.149.36,78.819,-1,79.023,-1,78.023,-1,77.023,68.173.200.119,28.162,68.173.198.35,47.448,107.14.19.23,66.734,66.109.5.118,86.02,68.173.200.119,10.466,68.173.198.35,13.583,66.109.6.77,15.684,66.109.5.118,17.785,68.173.200.119,26.232,68.173.198.35,45.218,66.109.6.77,63.482,66.109.9.4,81.746
62.115.149.36,79.324,-1,79.649,-1,78.649,-1,77.649,68.173.200.119,28.203,68.173.198.35,48.077,107.14.19.23,67.176,66.109.5.118,86.275,68.173.200.119,8.397,68.173.198.35,10.918,66.109.6.77,12.965,66.109.9.4,15.012,68.173.200.119,21.42,68.173.198.35,40.522,66.109.6.77,58.889,66.109.9.4,77.256
62.115.149.36,86.708,-1,86.905,-1,85.905,-1,84.905,68.173.200.119,29.932,68.173.198.35,49.842,66.109.6.77,69.752,66.109.5.118,89.662,68.173.200.119,7.971,68.173.198.35,10.613,107.14.19.23,12.739,66.109.9.4,14.865,68.173.200.119,25.664,68.173.198.35,44.484,66.109.6.77,62.858,66.109.9.4,81.232
62.115.149.36,83.668,-1,83.944,-1,82.944,-1,81.944,68.173.200.119,32.006,68.173.198.35,51.647,66.109.6.77,70.573,66.109.9.4,89.499,68.173.200.119,11.18,68.173.198.35,14.009,66.109.6.77,16.108,66.109.9.4,18.207,68.173.200.119,30.633,68.173.198.35,49.459,107.14.19.23,67.778,66.109.9.4,86.097
62.115.149.36,83.033,-1,83.348,-1,82.348,-1,81.348,68.173.200.119,28.32,68.173.198.35,47.369,66.109.6.77,66.418,66.109.9.4,85.467,68.173.200.119,10.129,68.173.198.35,13.128,107.14.19.23,15.208,66.109.5.118,17.288,68.173.200.119,27.32,68.173.198.35,46.037,107.14.19.23,64.151,66.109.9.4,82.265
62.115.149.36,77.932,-1,78.2,-1,77.2,-1,76.2,68.173.200.119,27.599,68.173.198.35,46.669,66.109.6.77,65.739,66.109.9.4,84.809,68.173.200.119,8.228,68.173.198.35,11.325,107.14.19.23,13.419,66.109.5.118,15.513,68.173.200.119,30.033,68.173.198.35,48.866,107.14.19.23,67.222,66.109.5.118,85.578
62.115.149.36,82.649,-1,83.004,-1,82.004,-1,81.004,68.173.200.119,31.305,68.173.198.35,50.119,107.14.19.23,68.933,66.109.9.4,87.747,68.173.200.119,9.296,68.173.198.35,11.932,66.109.6.77,13.994,66.109.5.118,15.944,68.173.200.119,30.758,68.173.198.35,52.756,66.109.6.77,73.824,66.109.9.4,94.892
62.115.149.36,87.809,-1,88.273,-1,87.273,-1,86.273,68.173.200.119,33.713,68.173.198.35,52.974,66.109.6.77,72.235,66.109.5.118,91.496,68.173.200.119,12.028,68.173.198.35,15.053,107.14.19.23,17.153,66.109.9.4,19.253,68.173.200.119,33.893,68.173.198.35,52.659,66.109.6.77,70.754,66.109.5.118,88.849
62.115.149.36,78.603,-1,78.907,-1,77.907,-1,76.907,68.173.200.119,28.374,68.173.198.35,47.477,66.109.6.77,66.58,66.109.5.118,85.683,68.173.200.119,9.131,68.173.198.35,11.729,107.14.19.23,13.872,66.109.5.118,16.015,68.173.200.119,26.289,68.173.198.35,45.126,107.14.19.23,63.258,66.109.9.4,81.39
62.115.149.36,79.05,-1,79.453,-1,78.453,-1,77.453,68.173.200.119,29.601,68.173.198.35,49.533,66.109.6.77,69.465,66.109.5.118,89.397,68.173.200.119,8.971,68.173.198.35,11.445,66.109.6.77,13.837,66.109.5.118,16.229,68.173.200.119,27.131,68.173.198.35,45.988,66.109.6.77,64.248,66.109.9.4,82.508
62.115.149.36,84.027,-1,84.325,-1,83.325,-1,82.325,-1,47.642,-1,46.642,68.173.198.35,45.642,107.14.19.23,66.318,-1,18.583,-1,17.583,68.173.198.35,16.583,66.109.6.77,18.664,-1,32.805,68.173.200.119,31.805,68.173.198.35,50.971,107.14.19.23,69.317
